id,name,category_id,brand_id,model_id,year_id,price,cost_price,quantity,description,image_url,status,created_at,is_deleted,car_image_url,search_vector,gallery
02e22d99-d94a-4a4a-80be-f887a79723ff,Ford  F350 2005 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,e325fc78-a943-4ff5-98f0-229fc20843ba,33dfbd3c-71a9-4a67-8b87-6515655fb5be,,0.00,,30,,,active,2026-03-25 10:44:34.696688+00,false,,'2005':3 'f350':2 'ford':1 'grill':4,[]
02f83f43-db4e-4dc3-8a7f-bd5892ef1d0a,Chevrolet Silverado 2019 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,9e8f42b7-5677-4c90-ab03-c755853e615e,,0.00,,30,,,active,2026-03-25 10:44:41.384558+00,false,,'2019':3 'bonnet':4 'chevrolet':1 'silverado':2,[]
030139bb-f3e1-479f-894d-72fbcb3c45e6,Jeeb  Compass  2016 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,1b5a4ce5-7a1f-4e48-9bc6-37b4b8625a69,28fb64cf-1418-46f6-877b-5d71bf73fee7,,0.00,,30,,,active,2026-03-25 10:44:48.020624+00,false,,'2016':3 'compass':2 'fender':4 'jeeb':1,[]
030768f2-abcb-4872-945f-e737d20d957c,Mercedes- Benz  C200 2009 Doors,231e989a-b416-46d6-a121-f1de4f93060a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,b439acd2-60c9-4178-8bdf-371bc6485d82,,0.00,,30,,,active,2026-03-25 10:44:27.32913+00,false,,'2009':4 'benz':2 'c200':3 'door':5 'merced':1,[]
033870ea-2333-44ba-8f25-5d3de02645a8,Audi Q5 2021 Doors,231e989a-b416-46d6-a121-f1de4f93060a,fead3841-3aa5-460e-a8d2-0446a5a6a221,3886358d-3cd1-42e4-ab65-da3aa3c4c6a9,,0.00,,30,,,active,2026-03-25 10:44:28.10587+00,false,,'2021':3 'audi':1 'door':4 'q5':2,[]
0338bf43-a1a6-4e7d-98fd-4ecf07060373,Mercedes- Benz  A - CLASS  2018 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,b64b680e-bd40-4e48-84b9-68bd77e29c8b,,0.00,,30,,,active,2026-03-25 10:44:40.655201+00,false,,'2018':5 'benz':2 'class':4 'light':7 'merced':1 'tail':6,[]
0347a03f-e838-4ccf-8b83-4f8b1bdee702,Mercedes- Benz  GLA  2013 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,be6bd342-2cbf-4d60-895b-1c0a248a36cf,,0.00,,30,,,active,2026-03-25 10:44:30.685318+00,false,,'2013':4 'benz':2 'gear':5 'gla':3 'lever':6 'merced':1,[]
03610b6f-f178-4040-8466-478308f55601,Chevrolet Cruze  2008 Doors,231e989a-b416-46d6-a121-f1de4f93060a,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,62ecc1da-f761-4bc7-a9d7-951813e56ee8,,0.00,,30,,,active,2026-03-25 10:44:26.324164+00,false,,'2008':3 'chevrolet':1 'cruze':2 'door':4,[]
036517ab-b427-4572-9e2f-5e1e2b1d5162,Ford  Fiesta 2002 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,e325fc78-a943-4ff5-98f0-229fc20843ba,7c7a6e9e-7235-46db-8292-fc7c55c6f210,,0.00,,30,,,active,2026-03-25 10:44:33.576937+00,false,,'2002':3 'fiesta':2 'ford':1 'grill':4,[]
036de0d4-de5c-4402-a278-9416212ba74e,Toyota Camry 2006 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,977e9f9b-7e80-4792-a88a-445024b1159e,14e5ba85-bffa-44a2-b4f4-e4efb73b9899,,0.00,,30,,,active,2026-03-25 10:44:43.566751+00,false,,'2006':3 'bulb':4 'camri':2 'toyota':1,[]
037018ca-715b-47fb-9146-4363261a57b2,Kia  Pregio 1995 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,10e29635-f07a-4347-9704-83a6d11eac8f,aeadca76-0af0-4e12-bfc7-e863740e2f29,,0.00,,30,,,active,2026-03-25 10:44:47.681048+00,false,,'1995':3 'fender':4 'kia':1 'pregio':2,[]
038015c6-6a73-433f-90a7-c38e8a80145c,Audi Q7 2020 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,fead3841-3aa5-460e-a8d2-0446a5a6a221,2a8871bc-2061-49b4-be88-931b221e1f3f,,0.00,,30,,,active,2026-03-25 10:44:38.123304+00,false,,'2020':3 'audi':1 'mirror':5 'q7':2 'side':4,[]
03825f80-af2b-471a-af3b-9a5fa44c4aff,Toyota Camry 2011 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,977e9f9b-7e80-4792-a88a-445024b1159e,497b2659-f861-4c95-a321-311beae3a391,,0.00,,30,,,active,2026-03-25 10:44:40.655201+00,false,,'2011':3 'camri':2 'light':5 'tail':4 'toyota':1,[]
038d2ac1-b682-462e-a0e3-bb2dc6aa2202,BMW ix 2021 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,f2e9f348-6ef6-47b6-bcce-157e4b5c1ff1,,0.00,,30,,,active,2026-03-25 10:44:29.900373+00,false,,'2021':3 'bmw':1 'gear':4 'ix':2 'lever':5,[]
039374fc-f863-4d81-8290-02b99b9bfb9a,Ford  Fusion 2013 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,e325fc78-a943-4ff5-98f0-229fc20843ba,dff63bc7-95e4-4d2a-aa21-9a57ca2dd4ca,,0.00,,30,,,active,2026-03-25 10:44:39.911124+00,false,,'2013':3 'ford':1 'fusion':2 'light':5 'tail':4,[]
03a2b6a7-880c-404f-aa59-a547a73aeb1b,Dodge  Durango 2018 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,976f1b36-e0f2-451f-83c4-f08ae09cb969,54b859b3-f747-4ea4-ac6f-2a5388744e55,,0.00,,30,,,active,2026-03-25 10:44:31.948886+00,false,,'2018':3 'dodg':1 'durango':2 'grill':4 'logo':5,[]
03b81cfe-83f8-42e3-aee1-30c019f03d2f,Honda  Civic  2017 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,b3f65f1a-be07-4990-8e9d-30217e674df9,,0.00,,30,,,active,2026-03-25 10:44:47.342386+00,false,,'2017':3 'civic':2 'fender':4 'honda':1,[]
03bd4259-483f-40f8-84b9-8da44560b6ad,Lexus LC500 2017 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,61b417cf-2a6f-4229-a27c-3cd9370317b5,7b71eed0-c272-4c5e-af0f-bbca9cb6cdf9,,0.00,,30,,,active,2026-03-25 10:44:47.681048+00,false,,'2017':3 'fender':4 'lc500':2 'lexus':1,[]
03dbeba8-4309-4f92-93cc-f1fda5a6fd2a,Honda  City  2025 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,0e395da4-6202-40b0-b310-504e9b5f55c6,,0.00,,30,,,active,2026-03-25 10:44:44.223729+00,false,,'2025':3 'bumper':4 'citi':2 'honda':1 'mould':5,[]
03dd2080-f988-4b1f-b47e-afa876bed039,Toyota Fortuner  2022 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,977e9f9b-7e80-4792-a88a-445024b1159e,58e86946-9082-4d39-b036-cfcc44b49245,,0.00,,30,,,active,2026-03-25 10:44:43.891861+00,false,,'2022':3 'bulb':4 'fortun':2 'toyota':1,[]
03df3784-f17b-4789-8c43-3eccf834d990,Toyota Crown 2003 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,977e9f9b-7e80-4792-a88a-445024b1159e,11983869-c71f-45d1-a1ef-a104973f2b12,,0.00,,30,,,active,2026-03-25 10:44:40.655201+00,false,,'2003':3 'crown':2 'light':5 'tail':4 'toyota':1,[]
03e14a2d-1b8b-4cbc-904d-123a03962776,Dodge  Charger 2006 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,976f1b36-e0f2-451f-83c4-f08ae09cb969,55b57966-e903-474d-bc64-bb14250cc43d,,0.00,,30,,,active,2026-03-25 10:44:44.223729+00,false,,'2006':3 'bumper':4 'charger':2 'dodg':1 'mould':5,[]
03e4a615-aa9d-4da0-bc96-30c57ad8f9a9,Ford  F250 2022 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,e325fc78-a943-4ff5-98f0-229fc20843ba,ceb767db-2721-4911-a227-2da35333b7cb,,0.00,,30,,,active,2026-03-25 10:44:31.948886+00,false,,'2022':3 'f250':2 'ford':1 'grill':4 'logo':5,[]
03e6b3ee-429f-494f-b5c8-11d7feb7ba11,Toyota Corolla Cross  2020 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,977e9f9b-7e80-4792-a88a-445024b1159e,1de27e83-aa26-4db8-b6bd-f2ead7127b68,,0.00,,30,,,active,2026-03-25 10:44:48.020624+00,false,,'2020':4 'corolla':2 'cross':3 'fender':5 'toyota':1,[]
03ebf40d-42ff-4b11-b6ee-844ea993bd81,Ford  Escape  2010 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,e325fc78-a943-4ff5-98f0-229fc20843ba,545e8781-6dd3-42bc-b4a2-296b7dae60ac,,0.00,,30,,,active,2026-03-25 10:44:47.681048+00,false,,'2010':3 'escap':2 'fender':4 'ford':1,[]
03eeecf5-32b5-4adb-8f54-67757bfb6431,Toyota Venza  2008 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,977e9f9b-7e80-4792-a88a-445024b1159e,d6fd1ea9-3d63-48b3-81ca-c48b2bfd6530,,0.00,,30,,,active,2026-03-25 10:44:40.655201+00,false,,'2008':3 'light':5 'tail':4 'toyota':1 'venza':2,[]
03f58f4c-0dad-40fe-954b-d23752bc0417,Toyota Crown 2012 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,977e9f9b-7e80-4792-a88a-445024b1159e,d80bb128-ae3d-4ed9-bab9-342ab2c9d996,,0.00,,30,,,active,2026-03-25 10:44:48.34893+00,false,,'2012':3 'crown':2 'fender':4 'toyota':1,[]
03f78a8a-f9d1-484c-8de5-04c162529d0a,Hyundai  Santro 2014 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,fa594931-6d31-4264-958d-4ee78144ba85,,0.00,,30,,,active,2026-03-25 10:44:36.651182+00,false,,'2014':3 'guard':5 'hyundai':1 'mud':4 'santro':2,[]
03f7d7ff-5ce8-4afa-84f4-84fc16c9d394,Toyota Crown 2018 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,977e9f9b-7e80-4792-a88a-445024b1159e,7dc7ba5e-bb98-47b8-90de-ee7f2fce6df3,,0.00,,30,,,active,2026-03-25 10:44:29.382545+00,false,,'2018':3 'cover':7 'crown':2 'fog':4 'light':5 'toyota':1,[]
040a6a8c-d370-4f6a-8bf7-db5a0ef3b550,Honda  HR-V 2016 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,b826fd9d-7b37-490e-bb1b-cd1cb45ab00c,,0.00,,30,,,active,2026-03-25 10:44:39.911124+00,false,,'2016':5 'honda':1 'hr':3 'hr-v':2 'light':7 'tail':6 'v':4,[]
040d5998-4074-459e-a9fc-ecab791bfdc4,Mercedes- Benz  A - CLASS  2024 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,7cd660b1-c165-46be-9e78-03347998efa5,,0.00,,30,,,active,2026-03-25 10:44:39.218566+00,false,,'2024':5 'benz':2 'class':4 'merced':1 'mirror':7 'side':6,[]
0433c24c-66d4-4b0e-a38c-a3df43266128,Mercedes- Benz  E63 2020 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,86a90409-b508-405d-a276-4e64069d1425,,0.00,,30,,,active,2026-03-25 10:44:41.774041+00,false,,'2020':4 'benz':2 'bonnet':5 'e63':3 'merced':1,[]
044b52b8-4833-443b-9754-b898bf06214a,Toyota Corolla  2006 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,977e9f9b-7e80-4792-a88a-445024b1159e,c48f9936-0bfd-4e26-9a52-437aebfb9ca1,,0.00,,30,,,active,2026-03-25 10:44:29.382545+00,false,,'2006':3 'corolla':2 'cover':7 'fog':4 'light':5 'toyota':1,[]
044dc7cc-809d-4d9d-b4c0-c2edfc557e03,Mercedes- Benz  SL - CLASS  1954 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,90d39b12-7ddb-41b1-a3bf-811f82f02e97,,0.00,,30,,,active,2026-03-25 10:44:32.355118+00,false,,'1954':5 'benz':2 'class':4 'grill':6 'logo':7 'merced':1 'sl':3,[]
044e73f7-28e9-4a15-ae2f-e331bcb9dfb2,Lexus LS400 2000 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,61b417cf-2a6f-4229-a27c-3cd9370317b5,767142c2-6287-4614-8d6a-ac3e60cd4e60,,0.00,,30,,,active,2026-03-25 10:44:32.355118+00,false,,'2000':3 'grill':4 'lexus':1 'logo':5 'ls400':2,[]
04534d48-63cc-49f7-a201-cb1320cd5123,Honda  Civic  2025 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,11599b41-85c0-4ef0-9ae7-d27eb025bbb0,,0.00,,30,,,active,2026-03-25 10:44:33.576937+00,false,,'2025':3 'civic':2 'grill':4 'honda':1,[]
0454a9f2-91d2-4829-8c68-952066de007b,Mercedes- Benz  W202 2014 Doors,231e989a-b416-46d6-a121-f1de4f93060a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,9da0896b-d98e-4bc5-bb99-c1283520a40f,,0.00,,30,,,active,2026-03-25 10:44:27.32913+00,false,,'2014':4 'benz':2 'door':5 'merced':1 'w202':3,[]
045f5889-8b00-414f-ba23-1f9dfed250d5,Nissan  primera 2002 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,526cd5f5-fddf-46aa-9f45-efda8a91a2de,673932fd-7cbc-431b-bdd2-b643ef9e7e36,,0.00,,30,,,active,2026-03-25 10:44:45.458501+00,false,,'2002':3 'bumper':4 'mould':5 'nissan':1 'primera':2,[]
0463dcea-8a41-40bd-858c-e10ff9f86aad,Nissan  Maxima  2008 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,526cd5f5-fddf-46aa-9f45-efda8a91a2de,69f61293-5bae-4b67-bbdc-996e162af22d,,0.00,,30,,,active,2026-03-25 10:44:42.589231+00,false,,'2008':3 'bonnet':4 'maxima':2 'nissan':1,[]
0479b9f3-be48-4e93-b99c-ec63faea6985,Nissan  Tiida  2011 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,526cd5f5-fddf-46aa-9f45-efda8a91a2de,1cb16e19-ce14-499b-8bce-ce1f138de4ca,,0.00,,30,,,active,2026-03-25 10:44:42.589231+00,false,,'2011':3 'bonnet':4 'nissan':1 'tiida':2,[]
047ea457-21f2-4037-988c-9f044fa1d365,Ford  Focus  2010 Doors,231e989a-b416-46d6-a121-f1de4f93060a,e325fc78-a943-4ff5-98f0-229fc20843ba,3e183e8d-22a1-4468-971f-59055aed3dd8,,0.00,,30,,,active,2026-03-25 10:44:26.925885+00,false,,'2010':3 'door':4 'focus':2 'ford':1,[]
0481c644-2273-4c49-af78-3c787f83c1df,Chevrolet Aveo 2008 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,fcf7bf6c-4f21-4a6b-9053-6001031e7f3e,,0.00,,30,,,active,2026-03-25 10:44:36.651182+00,false,,'2008':3 'aveo':2 'chevrolet':1 'guard':5 'mud':4,[]
048f5c46-1c10-4620-ace9-2c8fc9a4fee6,Ford  Edge  2020 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,e325fc78-a943-4ff5-98f0-229fc20843ba,a67e6ba5-58f3-48d0-bf53-1e99475d3eff,,0.00,,30,,,active,2026-03-25 10:44:31.120802+00,false,,'2020':3 'edg':2 'ford':1 'gear':4 'lever':5,[]
049be0f9-6ee4-48ac-8fdf-a99f9f796f11,Lexus RC 2014 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,61b417cf-2a6f-4229-a27c-3cd9370317b5,97dcb723-4518-4b92-aeba-5beb6d6db8ad,,0.00,,30,,,active,2026-03-25 10:44:38.445805+00,false,,'2014':3 'lexus':1 'mirror':5 'rc':2 'side':4,[]
04ae1f23-b89c-493d-8323-5c1eef70f407,BMW Grand Touring  2003 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,fc453875-ddee-40c6-a958-d656cf55b2f6,,0.00,,30,,,active,2026-03-25 10:44:47.342386+00,false,,'2003':4 'bmw':1 'fender':5 'grand':2 'tour':3,[]
04b4ef35-22bb-463e-b207-d3d799e3776d,Audi A4 2014 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,fead3841-3aa5-460e-a8d2-0446a5a6a221,c00b0dd8-f12c-4877-848b-da2ce795a4a3,,0.00,,30,,,active,2026-03-25 10:44:39.570654+00,false,,'2014':3 'a4':2 'audi':1 'light':5 'tail':4,[]
04c3998e-87d8-4994-bfbc-e4d0d8732351,Ford  Escape  2000 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,e325fc78-a943-4ff5-98f0-229fc20843ba,be3bac31-67f5-4635-8fa6-74b085539280,,0.00,,30,,,active,2026-03-25 10:44:47.681048+00,false,,'2000':3 'escap':2 'fender':4 'ford':1,[]
04d60dfa-16fd-4eea-871b-e1967b55a29b,Audi Q5 2008 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,fead3841-3aa5-460e-a8d2-0446a5a6a221,b887176c-0e47-4ccc-933d-27e92c88e1cd,,0.00,,30,,,active,2026-03-25 10:44:48.702024+00,false,,'2008':3 'audi':1 'fender':4 'q5':2,[]
04d80fe2-ed7b-4f7b-bfca-7dbf6ff4d6fd,Toyota Century 2000 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,977e9f9b-7e80-4792-a88a-445024b1159e,b41d8056-8fc7-4f63-a7cc-4ae99173e99b,,0.00,,30,,,active,2026-03-25 10:44:45.054439+00,false,,'2000':3 'bumper':4 'centuri':2 'mould':5 'toyota':1,[]
04e47661-2d3f-4e2f-80af-1271f41fab4b,Madza  CX - 5 2012 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,f6ef3f3d-9c76-4ea7-8167-619b3b70204e,f73618fb-0bbb-421f-aaee-0f028a146d1d,,0.00,,30,,,active,2026-03-25 10:44:32.355118+00,false,,'2012':4 '5':3 'cx':2 'grill':5 'logo':6 'madza':1,[]
04f151fc-9765-47dd-9d35-402a6bd7ae40,Porsche  Cayenne 2015 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,970952fe-ed2b-470f-abc0-a1f294c4d901,0dc8bf67-141d-4280-be1d-07b9dc3acac6,,0.00,,30,,,active,2026-03-25 10:44:37.804986+00,false,,'2015':3 'cayenn':2 'guard':5 'mud':4 'porsch':1,[]
05004126-47c6-45ff-89c6-4821e30c9cb6,Ford  F350 2014 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,e325fc78-a943-4ff5-98f0-229fc20843ba,42c0c356-cd6e-4b6f-8077-dbd4299a224c,,0.00,,30,,,active,2026-03-25 10:44:32.751546+00,false,,'2014':3 'f350':2 'ford':1 'grill':4 'logo':5,[]
0500742e-0a04-40e6-a9c5-5eef9d231e10,Nissan  Versa  2019 Doors,231e989a-b416-46d6-a121-f1de4f93060a,526cd5f5-fddf-46aa-9f45-efda8a91a2de,575d1296-f65f-4ad8-8e6e-186b7f043c8f,,0.00,,30,,,active,2026-03-25 10:44:27.32913+00,false,,'2019':3 'door':4 'nissan':1 'versa':2,[]
05055f56-954c-47fa-8e30-898b064072fe,Audi RS6 2009 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,fead3841-3aa5-460e-a8d2-0446a5a6a221,0c45e369-e522-49d7-8522-530d3fe5bc0b,,0.00,,30,,,active,2026-03-25 10:44:39.570654+00,false,,'2009':3 'audi':1 'mirror':5 'rs6':2 'side':4,[]
0523c3c4-39e8-459b-9be0-fbebc43c6931,Audi Q3 2018 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,fead3841-3aa5-460e-a8d2-0446a5a6a221,c01d4c7d-2c66-49a9-ae6b-e33a16a8381d,,0.00,,30,,,active,2026-03-25 10:44:37.069019+00,false,,'2018':3 'audi':1 'guard':5 'mud':4 'q3':2,[]
0529c07a-15f2-4c22-b422-59025be28d52,Audi A1 2010 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,fead3841-3aa5-460e-a8d2-0446a5a6a221,d9782df0-a4d9-4063-a346-0b9bc557c799,,0.00,,30,,,active,2026-03-25 10:44:48.702024+00,false,,'2010':3 'a1':2 'audi':1 'fender':4,[]
052d5edb-9c18-45f1-93f1-eca6d5b6936a,Chevrolet Equinox 2018 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,ab1345e8-e175-4182-aaee-055fcb3a46a0,,0.00,,30,,,active,2026-03-25 10:44:39.911124+00,false,,'2018':3 'chevrolet':1 'equinox':2 'light':5 'tail':4,[]
053c78ba-c040-443b-a86c-2b79ddee0d2d,Nissan  Patrol 2016 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,526cd5f5-fddf-46aa-9f45-efda8a91a2de,a1c6882a-5e83-4268-8643-870e3b49e4e4,,0.00,,30,,,active,2026-03-25 10:44:43.566751+00,false,,'2016':3 'bulb':4 'nissan':1 'patrol':2,[]
053d9da5-c9c1-40cc-870b-730b8563425e,Nissan  Rogue 2008 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,526cd5f5-fddf-46aa-9f45-efda8a91a2de,93f16232-4731-4ed8-a2a0-222539f1e2c9,,0.00,,30,,,active,2026-03-25 10:44:32.751546+00,false,,'2008':3 'grill':4 'logo':5 'nissan':1 'rogu':2,[]
054c68ac-d404-4615-9903-aff7eaefc73f,Porsche  GT3 2020 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,970952fe-ed2b-470f-abc0-a1f294c4d901,a7e455c1-e626-4ab4-bfc2-93ef2091d9d3,,0.00,,30,,,active,2026-03-25 10:44:31.120802+00,false,,'2020':3 'gear':4 'gt3':2 'lever':5 'porsch':1,[]
0550927d-0a41-43c2-8d5e-16354e22169a,Porsche  Cayenne 2024 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,970952fe-ed2b-470f-abc0-a1f294c4d901,ec70c4ed-729b-47d5-acfb-9dab8e2ba31a,,0.00,,30,,,active,2026-03-25 10:44:29.382545+00,false,,'2024':3 'cayenn':2 'cover':7 'fog':4 'light':5 'porsch':1,[]
0555fe39-81e0-438c-886e-de4200620652,Mercedes- Benz  GLA  2013 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,be6bd342-2cbf-4d60-895b-1c0a248a36cf,,0.00,,30,,,active,2026-03-25 10:44:43.243696+00,false,,'2013':4 'benz':2 'bulb':5 'gla':3 'merced':1,[]
05840302-0c66-4d1f-9610-1b5ecfa7040c,Audi RS3 2011 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,fead3841-3aa5-460e-a8d2-0446a5a6a221,51fb0424-f5aa-4977-a712-929e89d5ef83,,0.00,,30,,,active,2026-03-25 10:44:30.238533+00,false,,'2011':3 'audi':1 'gear':4 'lever':5 'rs3':2,[]
058465ec-c4de-4ba4-ae58-571352b66c12,Ford  Edge  2015 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,e325fc78-a943-4ff5-98f0-229fc20843ba,30251df4-0ed9-46e3-87ab-33c76ddefcdc,,0.00,,30,,,active,2026-03-25 10:44:46.925977+00,false,,'2015':3 'bumper':4 'edg':2 'ford':1,[]
05856bd8-fca5-46d6-b297-f5ccc3ccdd33,Toyota Supra  2025 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,977e9f9b-7e80-4792-a88a-445024b1159e,84e66cd2-745c-4ef1-97e7-17bca6df7eb6,,0.00,,30,,,active,2026-03-25 10:44:29.382545+00,false,,'2025':3 'cover':7 'fog':4 'light':5 'supra':2 'toyota':1,[]
058a2478-8aaa-4c91-aade-0923e9ba9677,Toyota Passo 2004 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,977e9f9b-7e80-4792-a88a-445024b1159e,55917b91-f903-459f-8ada-9cbbc81f3ade,,0.00,,30,,,active,2026-03-25 10:44:41.039547+00,false,,'2004':3 'light':5 'passo':2 'tail':4 'toyota':1,[]
058a6100-5ce0-4ed2-8695-c0a47fc56c2f,Hyundai  Gensis 2015 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,95e32d5e-94cd-49a9-b5c7-18a66523d027,,0.00,,30,,,active,2026-03-25 10:44:46.249562+00,false,,'2015':3 'bumper':4 'gensi':2 'hyundai':1,[]
05944019-d522-4528-8341-ea80966758fa,Nissan  Tiida  2019 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,526cd5f5-fddf-46aa-9f45-efda8a91a2de,b34d2527-1217-4608-ba8a-5f8ca66002a6,,0.00,,30,,,active,2026-03-25 10:44:33.176935+00,false,,'2019':3 'grill':4 'logo':5 'nissan':1 'tiida':2,[]
05947e37-8ae8-4e57-9003-0b2178cba606,Mercedes- Benz  W205 2016 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,0fac5b13-9c63-4d1d-a10b-8eff8131c071,,0.00,,30,,,active,2026-03-25 10:44:29.382545+00,false,,'2016':4 'benz':2 'cover':8 'fog':5 'light':6 'merced':1 'w205':3,[]
059ff597-ba4c-4031-b5bf-ddd75bceb6c7,Dodge  Challenger  2008 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,976f1b36-e0f2-451f-83c4-f08ae09cb969,c0e97f2a-0d33-4f8a-8672-641fa4304237,,0.00,,30,,,active,2026-03-25 10:44:42.907761+00,false,,'2008':3 'bulb':4 'challeng':2 'dodg':1,[]
05a17fa1-ed48-4679-8ac6-3782cd093777,Chevrolet Aveo 2002 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,f58d75ad-f854-4231-9654-f142a8ee9bea,,0.00,,30,,,active,2026-03-25 10:44:41.384558+00,false,,'2002':3 'aveo':2 'bonnet':4 'chevrolet':1,[]
05adb7e7-de71-45f6-97b7-530d2af42d41,Mercedes- Benz  W205 2016 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,0fac5b13-9c63-4d1d-a10b-8eff8131c071,,0.00,,30,,,active,2026-03-25 10:44:48.34893+00,false,,'2016':4 'benz':2 'fender':5 'merced':1 'w205':3,[]
